timestamp,H01 Count,H02 Count,H03 Count,H04 Count,H05 Count,H06 Count,H07 Count,H08 Count,H09 Count,H10 Count,H11 Count,H12 Count,H13 Count,H14 Count,H15 Count,H16 Count,H17 Count,H18 Count,H19 Count,H20 Count,H21 Count,H22 Count,H23 Count,H24 Count,H25 Count,H26 Count,H27 Count,H28 Count,H29 Count,H30 Count,H31 Count,H32 Count,H33 Count,H34 Count,H35 Count,H36 Count,H01 AppTorque,H02 AppTorque,H03 AppTorque,H04 AppTorque,H05 AppTorque,H06 AppTorque,H07 AppTorque,H08 AppTorque,H09 AppTorque,H10 AppTorque,H11 AppTorque,H12 AppTorque,H13 AppTorque,H14 AppTorque,H15 AppTorque,H16 AppTorque,H17 AppTorque,H18 AppTorque,H19 AppTorque,H20 AppTorque,H21 AppTorque,H22 AppTorque,H23 AppTorque,H24 AppTorque,H25 AppTorque,H26 AppTorque,H27 AppTorque,H28 AppTorque,H29 AppTorque,H30 AppTorque,H31 AppTorque,H32 AppTorque,H33 AppTorque,H34 AppTorque,H35 AppTorque,H36 AppTorque,H01 Status,H02 Status,H03 Status,H04 Status,H05 Status,H06 Status,H07 Status,H08 Status,H09 Status,H10 Status,H11 Status,H12 Status,H13 Status,H14 Status,H15 Status,H16 Status,H17 Status,H18 Status,H19 Status,H20 Status,H21 Status,H22 Status,H23 Status,H24 Status,H25 Status,H26 Status,H27 Status,H28 Status,H29 Status,H30 Status,H31 Status,H32 Status,H33 Status,H34 Status,H35 Status,H36 Status
2026-02-04 16:09:30,183461,183461,183461,183461,183462,183461,183461,183461,183461,183461,183461,183461,183461,183461,183461,183461,183461,183461,183460,183460,183460,183460,183648,183461,183460,183460,183462,183461,183461,183461,183461,183461,183461,183461,183461,183461,1.995,1.994,1.994,1.996,1.994,1.996,1.998,1.996,1.998,1.996,2,1.998,1.995,2.001,1.993,1.999,1.993,2,1.998,1.997,1.993,1.995,1.999,1.997,1.993,1.998,1.994,1.995,2,1.996,1.996,1.994,1.994,2.003,2,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:31,183461,183461,183461,183461,183462,183461,183461,183461,183461,183461,183461,183461,183461,183461,183461,183461,183461,183461,183461,183461,183461,183461,183649,183462,183461,183461,183463,183462,183462,183462,183462,183462,183461,183461,183461,183461,1.995,1.994,1.994,1.996,1.994,1.996,1.998,1.996,1.998,1.996,2,1.998,1.995,2.001,1.993,1.999,1.993,1.994,1.998,1.997,1.994,1.991,1.999,1.995,1.998,2.002,1.997,2.001,2,1.996,1.996,1.997,1.994,2.003,2,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:32,183462,183462,183462,183462,183463,183462,183462,183462,183462,183462,183462,183461,183461,183461,183461,183461,183461,183461,183461,183461,183461,183461,183649,183462,183461,183461,183463,183462,183462,183462,183462,183462,183462,183462,183462,183462,1.995,1.996,1.992,2,1.998,1.998,1.996,1.993,1.992,1.996,2,1.998,1.995,2.001,1.993,1.999,1.993,1.994,1.998,1.997,1.994,1.991,1.999,1.995,1.998,2.002,1.997,2.001,2,1.996,1.996,1.997,1.994,2.003,1.996,2.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:33,183462,183462,183462,183462,183463,183462,183462,183462,183462,183462,183462,183462,183462,183462,183462,183462,183462,183462,183462,183462,183462,183462,183650,183463,183462,183461,183463,183462,183462,183462,183462,183462,183462,183462,183462,183462,1.995,1.996,1.992,2,1.998,1.998,1.996,1.993,1.992,1.996,1.998,2.005,1.998,1.993,1.995,2.003,1.992,2.002,2,1.997,2,1.995,1.999,1.991,1.996,2.002,1.997,2.001,2,1.996,1.996,1.997,1.994,2.003,1.996,2.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:34,183463,183463,183463,183462,183463,183462,183462,183462,183462,183462,183462,183462,183462,183462,183462,183462,183462,183462,183462,183462,183462,183462,183650,183463,183462,183462,183464,183463,183463,183463,183463,183463,183463,183463,183463,183463,2,1.996,1.997,2,1.998,1.998,1.996,1.993,1.992,1.996,1.998,2.005,1.998,1.993,1.995,2.003,1.992,2.002,2,1.997,2,1.995,1.999,1.991,1.996,2.002,1.997,2.001,2.001,1.998,1.996,2,1.999,1.998,1.999,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:35,183463,183463,183463,183463,183464,183463,183463,183463,183463,183463,183463,183463,183463,183463,183463,183463,183463,183463,183462,183462,183462,183462,183650,183463,183462,183462,183464,183463,183463,183463,183463,183463,183463,183463,183463,183463,2,1.996,1.997,1.997,1.994,1.996,1.996,1.996,1.997,1.999,2,2,2,1.996,1.998,2.002,1.993,2.002,2,1.997,2,1.995,1.999,1.991,1.996,2.002,1.997,2.001,2.001,1.998,1.996,2,1.999,1.998,1.999,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:36,183463,183463,183463,183463,183464,183463,183463,183463,183463,183463,183463,183463,183463,183463,183463,183463,183463,183463,183463,183463,183463,183463,183651,183464,183463,183463,183465,183464,183464,183464,183464,183464,183463,183463,183463,183463,2,1.996,1.997,1.997,1.994,1.996,1.996,1.996,1.997,1.999,2,2,2,1.996,1.998,2.002,1.993,2.002,1.998,2,1.994,1.997,1.994,1.995,1.998,2.002,1.997,1.996,1.999,1.998,2.001,1.994,1.999,1.998,1.999,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:37,183464,183464,183464,183464,183465,183464,183464,183464,183464,183464,183464,183463,183463,183463,183463,183463,183463,183463,183463,183463,183463,183463,183651,183464,183463,183463,183465,183464,183464,183464,183464,183464,183464,183464,183464,183464,2,1.994,1.997,1.994,1.994,2.001,1.996,1.998,1.997,1.992,2,2,2,1.996,1.998,2.002,1.993,2.002,1.998,2,1.994,1.997,1.994,1.995,1.998,2.002,1.997,1.996,1.999,1.998,2.001,1.994,1.995,1.995,2,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:38,183464,183464,183464,183464,183465,183464,183464,183464,183464,183464,183464,183464,183464,183464,183464,183464,183464,183464,183464,183464,183464,183464,183652,183465,183464,183463,183465,183464,183464,183464,183464,183464,183464,183464,183464,183464,2,1.994,1.997,1.994,1.994,2.001,1.996,1.998,1.997,1.992,2,1.998,2,1.999,1.998,1.999,1.993,1.996,1.995,1.996,1.996,1.997,1.996,1.995,1.992,2.002,1.997,1.996,1.999,1.998,2.001,1.994,1.995,1.995,2,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:39,183465,183465,183465,183465,183465,183464,183464,183464,183464,183464,183464,183464,183464,183464,183464,183464,183464,183464,183464,183464,183464,183464,183652,183465,183464,183464,183466,183465,183465,183465,183465,183465,183465,183465,183465,183465,2,2,1.999,1.997,1.994,2.001,1.996,1.998,1.997,1.992,2,1.998,2,1.999,1.998,1.999,1.993,1.996,1.995,1.996,1.996,1.997,1.996,1.995,1.992,2.003,1.997,1.996,1.999,1.998,1.995,1.997,1.999,1.998,2,2.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:40,183465,183465,183465,183465,183466,183465,183465,183465,183465,183465,183465,183465,183465,183465,183465,183465,183465,183465,183464,183464,183464,183464,183652,183465,183464,183464,183466,183465,183465,183465,183465,183465,183465,183465,183465,183465,2,2,1.999,1.997,1.994,1.996,1.993,1.993,1.994,1.995,1.998,1.997,2,1.995,1.999,1.995,2,1.994,1.995,1.996,1.996,1.997,1.996,1.995,1.992,2.003,1.997,1.996,1.999,1.998,1.995,1.997,1.999,1.998,2,2.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:41,183465,183465,183465,183465,183466,183465,183465,183465,183465,183465,183465,183465,183465,183465,183465,183465,183465,183465,183465,183465,183465,183465,183653,183466,183465,183465,183467,183466,183466,183466,183466,183466,183466,183465,183465,183465,2,2,1.999,1.997,1.994,1.996,1.993,1.993,1.994,1.995,1.998,1.997,2,1.995,1.999,1.995,2,1.994,1.998,2.002,1.999,1.991,1.999,1.992,1.996,1.997,1.997,1.998,2.001,1.996,1.992,1.999,1.999,1.998,2,2.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:42,183466,183466,183466,183466,183467,183466,183466,183466,183466,183466,183466,183465,183465,183465,183465,183465,183465,183465,183465,183465,183465,183465,183653,183466,183465,183465,183467,183466,183466,183466,183466,183466,183466,183466,183466,183466,1.997,1.999,2.002,1.994,1.998,1.996,1.996,1.999,1.997,2.001,1.994,1.997,2,1.995,1.999,1.995,2,1.994,1.998,2.002,1.999,1.991,1.999,1.992,1.996,1.997,1.997,1.998,2.001,1.996,1.992,1.999,1.995,1.999,1.994,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:43,183466,183466,183466,183466,183467,183466,183466,183466,183466,183466,183466,183466,183466,183466,183466,183466,183466,183466,183466,183466,183466,183466,183654,183467,183466,183465,183467,183466,183466,183466,183466,183466,183466,183466,183466,183466,1.997,1.999,2.002,1.994,1.998,1.996,1.996,1.999,1.997,2.001,1.994,1.998,2.003,1.993,1.999,1.997,1.997,2.002,1.998,2,1.996,1.997,1.996,1.997,1.996,1.997,1.997,1.998,2.001,1.996,1.992,1.999,1.995,1.999,1.994,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:44,183467,183467,183467,183467,183467,183466,183466,183466,183466,183466,183466,183466,183466,183466,183466,183466,183466,183466,183466,183466,183466,183466,183654,183467,183466,183466,183468,183467,183467,183467,183467,183467,183467,183467,183467,183467,1.997,2.002,1.994,2.002,1.998,1.996,1.996,1.999,1.997,2.001,1.994,1.998,2.003,1.993,1.999,1.997,1.997,2.002,1.998,2,1.996,1.997,1.996,1.997,1.996,1.998,1.997,1.998,2,1.998,1.996,1.997,1.995,2.003,1.999,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:45,183467,183467,183467,183467,183468,183467,183467,183467,183467,183467,183467,183467,183467,183467,183467,183467,183467,183467,183466,183466,183466,183466,183654,183467,183466,183466,183468,183467,183467,183467,183467,183467,183467,183467,183467,183467,1.997,2.002,1.994,2.002,1.996,2.001,1.998,1.998,1.992,1.996,1.995,1.997,1.998,1.996,1.995,1.997,1.996,1.994,1.998,2,1.996,1.997,1.996,1.997,1.996,1.998,1.997,1.998,2,1.998,1.996,1.997,1.995,2.003,1.999,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:46,183467,183467,183467,183467,183468,183467,183467,183467,183467,183467,183467,183467,183467,183467,183467,183467,183467,183467,183467,183467,183467,183467,183655,183468,183467,183467,183469,183468,183468,183468,183468,183468,183468,183467,183467,183467,1.997,2.002,1.994,2.002,1.996,2.001,1.998,1.998,1.992,1.996,1.995,1.997,1.998,1.996,1.995,1.997,1.996,1.994,2.001,1.997,1.999,1.992,1.994,1.992,1.996,1.998,1.997,1.995,1.999,2.001,1.996,1.997,1.995,2.003,1.999,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:47,183468,183468,183468,183468,183469,183468,183468,183468,183468,183468,183468,183467,183467,183467,183467,183467,183467,183467,183467,183467,183467,183467,183655,183468,183467,183467,183469,183468,183468,183468,183468,183468,183468,183468,183468,183468,1.995,1.996,1.992,1.997,1.996,1.996,1.994,1.993,1.992,2.001,1.995,1.997,1.998,1.996,1.995,1.997,1.996,1.994,2.001,1.997,1.999,1.992,1.994,1.992,1.996,1.998,1.997,1.995,1.999,2.001,1.996,1.997,1.995,1.995,2,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:48,183468,183468,183468,183468,183469,183468,183468,183468,183468,183468,183468,183468,183468,183468,183468,183468,183468,183468,183468,183468,183468,183468,183656,183469,183468,183468,183469,183468,183468,183468,183468,183468,183468,183468,183468,183468,1.995,1.996,1.992,1.997,1.996,1.996,1.994,1.993,1.992,2.001,1.995,1.994,1.995,1.995,1.995,2.002,1.997,2.002,1.995,1.997,2,1.995,2,1.989,1.996,2.003,1.997,1.995,1.999,2.001,1.996,1.997,1.995,1.995,2,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:49,183469,183469,183469,183469,183469,183468,183468,183468,183468,183468,183468,183468,183468,183468,183468,183468,183468,183468,183468,183468,183468,183468,183656,183469,183468,183468,183470,183469,183469,183469,183469,183469,183469,183469,183469,183469,2,2,1.997,2,1.996,1.996,1.994,1.993,1.992,2.001,1.995,1.994,1.995,1.995,1.995,2.002,1.997,2.002,1.995,1.997,2,1.995,2,1.989,1.996,2.003,2,1.998,1.999,1.998,1.995,1.994,1.991,1.999,2.002,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:50,183469,183469,183469,183469,183470,183469,183469,183469,183469,183469,183469,183469,183469,183469,183469,183469,183469,183469,183469,183468,183468,183468,183656,183469,183468,183468,183470,183469,183469,183469,183469,183469,183469,183469,183469,183469,2,2,1.997,2,1.993,1.998,1.994,2.002,1.991,1.999,1.995,1.998,1.998,2.001,1.999,1.999,2,2,1.995,1.997,2,1.995,2,1.989,1.996,2.003,2,1.998,1.999,1.998,1.995,1.994,1.991,1.999,2.002,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:51,183469,183469,183469,183469,183470,183469,183469,183469,183469,183469,183469,183469,183469,183469,183469,183469,183469,183469,183469,183469,183469,183469,183657,183470,183469,183469,183471,183470,183470,183470,183470,183470,183470,183469,183469,183469,2,2,1.997,2,1.993,1.998,1.994,2.002,1.991,1.999,1.995,1.998,1.998,2.001,1.999,1.999,2,2,2,2,1.994,1.992,1.994,1.995,1.996,2.002,1.992,1.996,2,1.998,1.998,1.999,1.991,1.999,2.002,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:52,183470,183470,183470,183470,183471,183470,183470,183470,183470,183470,183470,183469,183469,183469,183469,183469,183469,183469,183469,183469,183469,183469,183657,183470,183469,183469,183471,183470,183470,183470,183470,183470,183470,183470,183470,183470,2,1.999,1.999,1.996,1.996,1.996,1.994,2.002,1.997,1.999,1.995,1.998,1.998,2.001,1.999,1.999,2,2,2,2,1.994,1.992,1.994,1.995,1.996,2.002,1.992,1.996,2,1.998,1.998,1.999,1.991,1.998,1.999,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:53,183470,183470,183470,183470,183471,183470,183470,183470,183470,183470,183470,183470,183470,183470,183470,183470,183470,183470,183470,183470,183470,183470,183658,183471,183470,183470,183471,183470,183470,183470,183470,183470,183470,183470,183470,183470,2,1.999,1.999,1.996,1.996,1.996,1.994,2.002,1.997,1.999,1.995,1.997,2,1.995,1.999,2.002,2,1.996,1.995,1.996,1.996,1.992,1.999,1.997,1.996,2.003,1.992,1.996,2,1.998,1.998,1.999,1.991,1.998,1.999,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:54,183471,183471,183471,183471,183471,183470,183470,183470,183470,183470,183470,183470,183470,183470,183470,183470,183470,183470,183470,183470,183470,183470,183658,183471,183470,183470,183472,183471,183471,183471,183471,183471,183471,183471,183471,183471,2,1.996,1.999,2,1.996,1.996,1.994,2.002,1.997,1.999,1.995,1.997,2,1.995,1.999,2.002,2,1.996,1.995,1.996,1.996,1.992,1.999,1.997,1.996,2.003,2,1.995,2,1.996,1.998,1.999,1.994,1.993,2,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:55,183471,183471,183471,183471,183472,183471,183471,183471,183471,183471,183471,183471,183471,183471,183471,183471,183471,183471,183471,183470,183470,183470,183658,183471,183470,183470,183472,183471,183471,183471,183471,183471,183471,183471,183471,183471,2,1.996,1.999,2,1.996,1.998,1.998,1.998,1.994,1.992,2,1.997,2,1.996,1.995,1.995,1.996,1.997,1.998,1.996,1.996,1.992,1.999,1.997,1.996,2.003,2,1.995,2,1.996,1.998,1.999,1.994,1.993,2,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:56,183471,183471,183471,183471,183472,183471,183471,183471,183471,183471,183471,183471,183471,183471,183471,183471,183471,183471,183471,183471,183471,183471,183659,183472,183471,183471,183473,183472,183472,183472,183472,183472,183472,183471,183471,183471,2,1.996,1.999,2,1.996,1.998,1.998,1.998,1.994,1.992,2,1.997,2,1.996,1.995,1.995,1.996,1.997,1.998,1.996,1.999,1.995,1.996,1.995,1.996,2.002,2,1.996,2,1.998,1.996,2,1.994,1.993,2,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:57,183472,183472,183472,183472,183473,183472,183472,183472,183472,183472,183472,183472,183471,183471,183471,183471,183471,183471,183471,183471,183471,183471,183659,183472,183471,183471,183473,183472,183472,183472,183472,183472,183472,183472,183472,183472,1.992,1.999,1.994,1.997,1.993,2.001,1.998,1.998,2,1.999,2,1.998,2,1.996,1.995,1.995,1.996,1.997,1.998,1.996,1.999,1.995,1.996,1.995,1.996,2.002,2,1.996,2,1.998,1.996,2,1.994,1.998,2.002,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:58,183472,183472,183472,183472,183473,183472,183472,183472,183472,183472,183472,183472,183472,183472,183472,183472,183472,183472,183472,183472,183472,183472,183660,183473,183472,183472,183473,183472,183472,183472,183472,183472,183472,183472,183472,183472,1.992,1.999,1.994,1.997,1.993,2.001,1.998,1.998,2,1.999,2,1.998,1.995,1.995,1.998,1.995,1.993,2,1.995,2,1.994,1.997,1.993,1.995,1.998,2.002,2,1.996,2,1.998,1.996,2,1.994,1.998,2.002,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:59,183473,183473,183473,183473,183474,183472,183472,183472,183472,183472,183472,183472,183472,183472,183472,183472,183472,183472,183472,183472,183472,183472,183660,183473,183472,183472,183474,183473,183473,183473,183473,183473,183473,183473,183473,183473,1.997,1.996,1.999,1.996,1.993,2.001,1.998,1.998,2,1.999,2,1.998,1.995,1.995,1.998,1.995,1.993,2,1.995,2,1.994,1.997,1.993,1.995,1.998,2.002,1.996,2.001,1.996,2.003,1.998,2,1.999,1.995,1.999,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:10:00,183473,183473,183473,183473,183474,183473,183473,183473,183473,183473,183473,183473,183473,183473,183473,183473,183473,183473,183473,183472,183472,183472,183660,183473,183472,183472,183474,183473,183473,183473,183473,183473,183473,183473,183473,183473,1.997,1.996,1.999,1.996,1.993,1.998,1.998,1.999,1.992,1.996,2,2.003,1.995,1.996,1.998,2.002,2,2.002,1.995,2,1.994,1.997,1.993,1.995,1.998,2.002,1.996,2.001,1.996,2.003,1.998,2,1.999,1.995,1.999,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:10:01,183473,183473,183473,183473,183474,183473,183473,183473,183473,183473,183473,183473,183473,183473,183473,183473,183473,183473,183473,183473,183473,183473,183661,183474,183473,183473,183475,183474,183474,183474,183474,183474,183474,183474,183473,183473,1.997,1.996,1.999,1.996,1.993,1.998,1.998,1.999,1.992,1.996,2,2.003,1.995,1.996,1.998,2.002,2,2.002,1.995,2,1.993,1.997,1.994,1.997,1.998,2.003,1.994,1.998,2,1.996,1.995,1.997,1.999,1.998,1.999,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:10:02,183474,183474,183474,183474,183475,183474,183474,183474,183474,183474,183474,183474,183473,183473,183473,183473,183473,183473,183473,183473,183473,183473,183661,183474,183473,183473,183475,183474,183474,183474,183474,183474,183474,183474,183474,183474,2,2,1.999,1.994,1.998,1.995,2,1.993,1.991,2.001,1.998,2,1.995,1.996,1.998,2.002,2,2.002,1.995,2,1.993,1.997,1.994,1.997,1.998,2.003,1.994,1.998,2,1.996,1.995,1.997,1.999,1.998,2,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:10:03,183474,183474,183474,183474,183475,183474,183474,183474,183474,183474,183474,183474,183474,183474,183474,183474,183474,183474,183474,183474,183474,183474,183662,183475,183474,183474,183475,183474,183474,183474,183474,183474,183474,183474,183474,183474,2,2,1.999,1.994,1.998,1.995,2,1.993,1.991,2.001,1.998,2,1.998,1.999,2.001,2.002,2,1.994,1.998,2.002,1.999,1.995,1.994,1.995,0,1.997,1.994,1.998,2,1.996,1.995,1.997,1.999,1.998,2,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:10:04,183475,183475,183475,183475,183476,183474,183474,183474,183474,183474,183474,183474,183474,183474,183474,183474,183474,183474,183474,183474,183474,183474,183662,183475,183474,183474,183476,183475,183475,183475,183475,183475,183475,183475,183475,183475,1.997,1.999,1.997,1.997,1.998,1.995,2,1.993,1.991,2.001,1.998,2,1.998,1.999,2.001,2.002,2,1.994,1.998,2.002,1.999,1.995,1.994,1.995,0,1.997,2,1.995,2,2.001,1.998,1.997,1.994,1.998,1.996,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:10:05,183475,183475,183475,183475,183476,183475,183475,183475,183475,183475,183475,183475,183475,183475,183475,183475,183475,183475,183475,183474,183474,183474,183662,183475,183474,183474,183476,183475,183475,183475,183475,183475,183475,183475,183475,183475,1.997,1.999,1.997,1.997,1.998,1.996,2,1.999,2,1.999,2.001,0,1.998,0,1.999,2.002,2,1.996,2,2.002,1.999,1.995,1.994,1.995,0,1.997,2,1.995,2,2.001,1.998,1.997,1.994,1.998,1.996,1.999,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:10:06,183475,183475,183475,183475,183476,183475,183475,183475,183475,183475,183475,183475,183475,183475,183475,183475,183475,183475,183475,183475,183475,183475,183663,183476,183475,183475,183477,183476,183476,183476,183476,183476,183476,183476,183475,183475,1.997,1.999,1.997,1.997,1.998,1.996,2,1.999,2,1.999,2.001,0,1.998,0,1.999,2.002,2,1.996,2,2.002,1.999,1.995,1.999,1.997,1.996,1.998,2.002,1.998,1.996,1.998,1.996,2,1.994,1.993,1.996,1.999,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:10:07,183476,183476,183476,183476,183477,183476,183476,183476,183476,183476,183476,183476,183475,183475,183475,183475,183475,183475,183475,183475,183475,183475,183663,183476,183475,183475,183477,183476,183476,183476,183476,183476,183476,183476,183476,183476,1.997,1.999,1.997,1.996,1.996,2.001,1.998,1.998,1.998,1.999,1.998,1.998,1.998,0,1.999,2.002,2,1.996,2,2.002,1.999,1.995,1.999,1.997,1.996,1.998,2.002,1.998,1.996,1.998,1.996,2,1.994,1.993,2,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:10:08,183476,183476,183476,183476,183477,183476,183476,183476,183476,183476,183476,183476,183476,183476,183476,183476,183476,183476,183476,183476,183476,183476,183664,183477,183476,183476,183478,183476,183476,183476,183476,183476,183476,183476,183476,183476,1.997,1.999,1.997,1.996,1.996,2.001,1.998,1.998,1.998,1.999,1.998,1.998,2.003,1.996,1.993,1.999,1.993,1.997,1.995,2,1.999,1.995,2,1.992,1.996,1.998,1.997,1.998,1.996,1.998,1.996,2,1.994,1.993,2,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:10:09,183477,183477,183477,183477,183478,183476,183476,183476,183476,183476,183476,183476,183476,183476,183476,183476,183476,183476,183476,183476,183476,183476,183664,183477,183476,183476,183478,183477,183477,183477,183477,183477,183477,183477,183477,183477,1.997,2,1.999,2,1.996,2.001,1.998,1.998,1.998,1.999,1.998,1.998,2.003,1.996,1.993,1.999,1.993,1.997,1.995,2,1.999,1.995,2,1.992,1.996,1.998,1.997,1.998,1.996,1.998,1.996,1.997,1.999,2.003,2,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
